car_park_no,address,lat,lon,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
W4M,BLK 7A MARSILING DRIVE,1.441551757,103.7759836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W40,BLK 837-850 WOODLANDS STREET 82,1.441589456,103.7920159,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W41,BLK 851-856 WOODLANDS STREET 83,1.440003957,103.7933218,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W43,BLK 406A WOODLANDS STREET 41,1.429497091,103.7720609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
W44,BLK 413A WOODLANDS STREET 41,1.427983109,103.7722639,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W45,BLK 421A WOODLANDS STREET 41,1.427974684,103.7751619,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W46,BLK 426A WOODLANDS STREET 41,1.426650393,103.7736755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W47,WOODLANDS INDUSTRIAL PARK E,1.451669452,103.7977922,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
W48,BLK 874A WOODLANDS STREET 81,1.443161086,103.789026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W49,BLK 839A WOODLANDS STREET 82,1.442900868,103.7920282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W5,BLK 10/13 MARSILING LANE,1.440747294,103.7781942,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W5M,BLK 13A MARSILING LANE,1.441632585,103.7787535,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
W50,BLK 846A WOODLANDS AVENUE 4,1.442918804,103.7936948,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W505,BLK 505A WOODLANDS DRIVE 14,1.432130755,103.7916046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W509,BLK 509A WOODLANDS DRIVE 14,1.433278434,103.789302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W51,BLK 866A WOODLANDS STREET 83,1.442283202,103.7926353,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W516,BLK 516A WOODLANDS DRIVE 14,1.434160574,103.7907763,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W517,BLK 517A WOODLANDS DRIVE 14,1.434137798,103.7915193,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W519,BLK 519A WOODLANDS DRIVE 14,1.434564038,103.7923453,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W52,BLK 823A WOODLANDS STREET 82,1.441391535,103.7894865,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W521,BLK 521A WOODLANDS DRIVE 14,1.43393128,103.7936134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W523,BLK 523A WOODLANDS DRIVE 14,1.432922744,103.7939036,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W525,BLK 525A WOODLANDS DRIVE 14,1.432578528,103.7929381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W527,BLK 527A WOODLANDS DRIVE 14,1.431963828,103.7925562,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W53,BLK 881A WOODLANDS STREET 82,1.444487284,103.7914334,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W536,BLK 536A WOODLANDS DRIVE 14,1.431132432,103.7915236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W54,BLK 824A WOODLANDS STREET 81,1.439412066,103.7890751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W546,BLK 546A WOODLANDS DRIVE 16,1.429741109,103.7934091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W549,BLK 549A WOODLANDS DRIVE 44,1.432293689,103.7949345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W55,BLK 859A WOODLANDS STREET 83,1.439797965,103.7945291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W554,BLK 554A WOODLANDS DRIVE 53,1.432533818,103.7962219,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W56,BLK 891C WOODLANDS DRIVE 50,1.438153152,103.7914674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W57,BLK 892C WOODLANDS DRIVE 50,1.436775323,103.7894508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W570,BLK 570 WOODLANDS AVENUE 1,1.430897089,103.7900315,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W574,BLK 574 WOODLANDS DRIVE 16,1.430582336,103.7984436,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W578,BLK 578A WOODLANDS DRIVE 16,1.431357073,103.7966917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W579,BLK 579A WOODLANDS DRIVE 16,1.431036097,103.7955344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W58,BLK 895D WOODLANDS DRIVE 50,1.436043387,103.7922524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W586,BLK 586A WOODLANDS DRIVE 16,1.429169666,103.7947001,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W588,BLK 588A WOODLANDS DRIVE 16,1.428209327,103.7946955,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W59,BLK 897D WOODLANDS DRIVE 50,1.436313199,103.7946188,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W6,BLK 15/16 MARSILING LANE,1.442095687,103.777954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
W60,WOODLANDS AVENUE 5,1.43510115,103.7930723,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
W61,BLK 358A WOODLANDS AVENUE 5,1.433209955,103.7839472,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W62,BLK 354A WOODLANDS AVENUE 1,1.432846245,103.7850527,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W63,BLK 371A WOODLANDS AVENUE 1,1.432846002,103.7864126,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W64,BLK 605A WOODLANDS DRIVE 42,1.437977532,103.7971004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W65,BLK 701A WOODLANDS DRIVE 40,1.441129839,103.7959794,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W66,BLK 709A WOODLANDS DRIVE 70,1.441089266,103.7979976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W67,BLK 714A WOODLANDS DRIVE 70,1.44149543,103.7990654,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W676,BLK 676 WOODLANDS DRIVE 71,1.439755468,103.8007325,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.3,Y
W68,BLK 718A WOODLANDS AVENUE 6,1.441415687,103.8005222,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W69,BLK 721A WOODLANDS AVENUE 6,1.444720929,103.7998034,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W691,BLK 691 WOODLANDS DRIVE 73,1.440602653,103.8062113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W693,BLK 693 WOODLANDS AVENUE 6,1.438085609,103.8037003,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
W694,BLK 694 WOODLANDS DRIVE 62,1.438035434,103.8050183,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W7,BLK 17/21 MARSILING LANE,1.443129271,103.7776083,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
W70,BLK 739A WOODLANDS CIRCLE,1.444504379,103.7968091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W71,BLK 728A WOODLANDS CIRCLE,1.443179708,103.7989885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W717,BLK 717C WOODLANDS DRIVE 70,1.440921698,103.7986484,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
W72,BLK 792A WOODLANDS AVENUE 6,1.442619138,103.8019161,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W73,BLK 796A WOODLANDS DRIVE 72,1.443304034,103.8037697,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W74,BLK 737A WOODLANDS CIRCLE,1.443208787,103.7963536,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W75,BLK 747A WOODLANDS CIRCLE,1.443297763,103.795579,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W76,BLK 748A WOODLANDS CIRCLE,1.444911313,103.7951017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W77,BLK 757A WOODLANDS AVENUE 4,1.446053769,103.7938985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W78,BLK 759A WOODLANDS AVENUE 6,1.446586201,103.7960262,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W780,BLK 780 WOODLANDS CRESCENT,1.448228325,103.8011012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W781,BLK 781 WOODLANDS AVENUE 9,1.448897759,103.8031031,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W782,BLK 782 WOODLANDS CRESCENT,1.448198334,103.8035717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W783,BLK 783 WOODLANDS RISE,1.447811999,103.8041212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W785,BLK 785 WOODLANDS RISE,1.447059854,103.8049956,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W79,BLK 773A WOODLANDS DRIVE 60,1.447724286,103.7984807,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W799,BLK 799 WOODLANDS DRIVE 60,1.446453864,103.7999034,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
W8M,BLK 2A MARSILING DRIVE,1.440175784,103.7763476,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
W80,BLK 775A WOODLANDS CRESCENT,1.448159763,103.8003423,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W81,BLK 786A WOODLANDS DRIVE 60,1.44597347,103.8000409,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W82,BLK 787A WOODLANDS CRESCENT,1.444507526,103.8016071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W83,BLK 608A WOODLANDS RING ROAD,1.436102254,103.7971577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W84,BLK 614A WOODLANDS AVENUE 4,1.434828625,103.795916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W85,BLK 622A WOODLANDS DRIVE 52,1.434090808,103.7991013,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W86,BLK 644A WOODLANDS RING ROAD,1.437355033,103.8011496,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W87,BLK 649A WOODLANDS RING ROAD,1.438532947,103.8002309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W88,BLK 656A WOODLANDS RING ROAD,1.437214188,103.7987161,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W887,BLK 887 WOODLANDS DRIVE 50,1.437566914,103.7947033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W889,BLK 889 WOODLANDS DRIVE 50,1.43800569,103.7936206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W89,BLK 661A WOODLANDS RING ROAD,1.435836032,103.7985543,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W90,BLK 626A WOODLANDS DRIVE 52,1.434099234,103.8001142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W91,BLK 630A WOODLANDS RING ROAD,1.435099199,103.8011645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W92,BLK 633A WOODLANDS RING ROAD,1.436253807,103.8020553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W93,BLK 639A WOODLANDS RING ROAD,1.437776122,103.8025916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W94,BLK 678A WOODLANDS AVENUE 6,1.440244735,103.8013451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
W95,BLK 788A WOODLANDS CRESCENT,1.444166133,103.8017805,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W96,BLK 667A WOODLANDS RING ROAD,1.438884256,103.7979176,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W97,BLK 671A WOODLANDS DRIVE 71,1.43947817,103.7992866,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W98,BLK 681 WOODLANDS DRIVE 62,1.439590641,103.8035033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W99,BLK 685 WOODLANDS DRIVE 73,1.440755482,103.8055303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.1,N
YHS,BLK 11/12/13 YORK HILL CAR PARK,1.286494522,103.8378868,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y1,BLK 101/102 YISHUN AVENUE 5,1.430837807,103.8280357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
Y10,BLK 753/774 YISHUN STREET 72/AVENUE 3,1.42383599,103.8332823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y11,BLK 717/730 YISHUN STREET 71,1.425768694,103.8299545,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
Y12,"BLK 165/167,170/175 YISHUN RING ROAD/AVENUE 7",1.436789945,103.8324716,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y13,"BLK 201/202, 207/212 YISHUN STREET 21",1.431208144,103.8378649,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
Y14,"BLK 203/206, 213/222 YISHUN STREET 21",1.432666879,103.8356612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y14A,BLK 223/226 YISHUN STREET 21,1.43453194,103.835532,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y15,BLK 227/235 YISHUN STREET 21,1.434641366,103.8368143,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y16,BLK 238/242 YISHUN RING ROAD,1.433055294,103.8394383,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
Y16A,BLK 236/238 YISHUN RING ROAD,1.433746497,103.8391452,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
Y17,BLK 243/257 YISHUN RING ROAD/AVENUE 9,1.435056637,103.8411611,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y18,BLK 258/264 YISHUN STREET 22,1.435740609,103.8395119,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y19,BLK 265/289 YISHUN STREET 22/AVENUE 6,1.437753626,103.8381575,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y2,BLK 103/111 YISHUN RING ROAD,1.4321598,103.8280589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
Y20,BLK 293/294 YISHUN STREET 22,1.436255284,103.8378559,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21,BLK 290/292 YISHUN STREET 22,1.43689521,103.8371551,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21A,BLK 290/292 YISHUN STREET 22,1.437056641,103.834621,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21M,BLK 296A YISHUN STREET 20,1.435353099,103.834854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Y22,"BLK 1001/1019,1023/1024 YISHUN INDUSTRIAL PARK A",1.441668694,103.833891,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Y23,BLK 775-794 YISHUN RING RD/AVENUE 2,1.421586666,103.8320796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y24,BLK 795-799 YISHUN RING ROAD,1.419082224,103.8333176,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y25,BLK 800-812 YISHUN RING ROAD,1.416687388,103.8310085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y25M,813 YISHUN RING ROAD,1.41770624,103.8326531,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
Y26,BLK 816/820 YISHUN STREET 81,1.412856159,103.8338375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y27,BLK 821/830 YISHUN STREET 81,1.414203022,103.8336235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y28,BLK 832/841 YISHUN STREET 81,1.415372631,103.8337128,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y28M,BLK 840A YISHUN STREET 81,1.415438558,103.8343715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Y29,BLK 846 YISHUN RING ROAD,1.417196543,103.8345354,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Y3,BLK 112/120 YISHUN RING ROAD,1.434704669,103.8288865,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y3M,BLK 115A/115B/115C YISHUN RING ROAD,1.433537952,103.8274698,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,1,2.1,Y
Y30,BLK 848 YISHUN STREET 81,1.416451441,103.835231,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y30M,BLK 848A YISHUN STREET 81,1.41655092,103.8357514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
Y31,BLK 850/855 YISHUN STREET 81/RING ROAD,1.416657633,103.8367409,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y32,BLK 858/864 YISHUN AVENUE 4,1.417478788,103.8385993,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y33,BLK 602-605 YISHUN STREET 61,1.422222972,103.8361098,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y34,BLK 606-631 YISHUN STREET 61/RING ROAD,1.419696462,103.8364429,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y34A,BLK 614-618 YISHUN STREET 61,1.419262551,103.8360656,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y35,BLK 632/641 YISHUN STREET 61,1.419687777,103.838474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y36,BLK 642/643 YISHUN STREET 61,1.421297086,103.8379897,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y37,BLK 644/647 YISHUN STREET 61,1.422104952,103.8371783,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
